temp_sample,date_time,temp_c,pond,treatment,depth
94,6/14/2017 6:01,27.86222222,19,Constant,49
95,6/14/2017 8:01,27.76388889,19,Constant,49
96,6/14/2017 10:01,28.35722222,19,Constant,49
97,6/14/2017 12:01,29.45222222,19,Constant,49
98,6/14/2017 14:01,30.35611111,19,Constant,49
99,6/14/2017 16:01,30.96277778,19,Constant,49
100,6/14/2017 18:01,30.76,19,Constant,49
101,6/14/2017 20:01,30.45722222,19,Constant,49
102,6/14/2017 22:01,30.15388889,19,Constant,49
103,6/15/2017 0:01,29.75222222,19,Constant,49
104,6/15/2017 2:01,29.25222222,19,Constant,49
105,6/15/2017 4:01,28.75388889,19,Constant,49
106,6/15/2017 6:01,28.15888889,19,Constant,49
107,6/15/2017 8:01,27.96111111,19,Constant,49
108,6/15/2017 10:01,28.25777778,19,Constant,49
109,6/15/2017 12:01,29.25222222,19,Constant,49
110,6/15/2017 14:01,29.05277778,19,Constant,49
111,6/15/2017 16:01,28.85277778,19,Constant,49
112,6/15/2017 18:01,29.05277778,19,Constant,49
113,6/15/2017 20:01,28.95277778,19,Constant,49
114,6/15/2017 22:01,28.555,19,Constant,49
115,6/16/2017 0:01,28.15888889,19,Constant,49
116,6/16/2017 2:01,27.46777778,19,Constant,49
117,6/16/2017 4:01,26.78111111,19,Constant,49
118,6/16/2017 6:01,26.29222222,19,Constant,49
119,6/16/2017 8:01,26.195,19,Constant,49
120,6/16/2017 10:01,26.97722222,19,Constant,49
121,6/16/2017 12:01,28.15888889,19,Constant,49
122,6/16/2017 14:01,29.35222222,19,Constant,49
123,6/16/2017 16:01,29.35222222,19,Constant,49
124,6/16/2017 18:01,28.95277778,19,Constant,49
125,6/16/2017 20:01,28.555,19,Constant,49
126,6/16/2017 22:01,28.06,19,Constant,49
127,6/17/2017 0:01,27.37,19,Constant,49
128,6/17/2017 2:01,26.585,19,Constant,49
129,6/17/2017 4:01,25.90222222,19,Constant,49
130,6/17/2017 6:01,25.22222222,19,Constant,49
131,6/17/2017 8:01,25.125,19,Constant,49
132,6/17/2017 10:01,25.90222222,19,Constant,49
133,6/17/2017 12:01,26.97722222,19,Constant,49
134,6/17/2017 14:01,28.25777778,19,Constant,49
135,6/17/2017 16:01,28.95277778,19,Constant,49
136,6/17/2017 18:01,29.25222222,19,Constant,49
137,6/17/2017 20:01,29.05277778,19,Constant,49
138,6/17/2017 22:01,28.85277778,19,Constant,49
139,6/18/2017 0:01,28.655,19,Constant,49
140,6/18/2017 2:01,28.45611111,19,Constant,49
141,6/18/2017 4:01,28.15888889,19,Constant,49
142,6/18/2017 6:01,27.76388889,19,Constant,49
143,6/18/2017 8:01,27.665,19,Constant,49
144,6/18/2017 10:01,27.665,19,Constant,49
145,6/18/2017 12:01,28.655,19,Constant,49
146,6/18/2017 14:01,29.55222222,19,Constant,49
147,6/18/2017 16:01,29.65222222,19,Constant,49
148,6/18/2017 18:01,28.85277778,19,Constant,49
149,6/18/2017 20:01,28.25777778,19,Constant,49
150,6/18/2017 22:01,27.86222222,19,Constant,49
151,6/19/2017 0:01,27.37,19,Constant,49
152,6/19/2017 2:01,26.97722222,19,Constant,49
153,6/19/2017 4:01,26.48777778,19,Constant,49
154,6/19/2017 6:01,26.09722222,19,Constant,49
155,6/19/2017 8:01,26.195,19,Constant,49
156,6/19/2017 10:01,26.48777778,19,Constant,49
157,6/19/2017 12:01,26.78111111,19,Constant,49
158,6/19/2017 14:01,27.46777778,19,Constant,49
159,6/19/2017 16:01,28.15888889,19,Constant,49
160,6/19/2017 18:01,28.45611111,19,Constant,49
161,6/19/2017 20:01,28.25777778,19,Constant,49
162,6/19/2017 22:01,28.06,19,Constant,49
163,6/20/2017 0:01,27.76388889,19,Constant,49
164,6/20/2017 2:01,27.27222222,19,Constant,49
165,6/20/2017 4:01,26.48777778,19,Constant,49
166,6/20/2017 6:01,25.70777778,19,Constant,49
167,6/20/2017 8:01,25.51277778,19,Constant,49
168,6/20/2017 10:01,26.09722222,19,Constant,49
169,6/20/2017 12:01,27.27222222,19,Constant,49
170,6/20/2017 14:01,28.555,19,Constant,49
171,6/20/2017 16:01,29.35222222,19,Constant,49
172,6/20/2017 18:01,29.45222222,19,Constant,49
173,6/20/2017 20:01,29.15222222,19,Constant,49
174,6/20/2017 22:01,28.85277778,19,Constant,49
175,6/21/2017 0:01,28.45611111,19,Constant,49
176,6/21/2017 2:01,28.06,19,Constant,49
177,6/21/2017 4:01,27.46777778,19,Constant,49
178,6/21/2017 6:01,26.87888889,19,Constant,49
179,6/21/2017 8:01,26.68277778,19,Constant,49
180,6/21/2017 10:01,26.87888889,19,Constant,49
181,6/21/2017 12:01,27.46777778,19,Constant,49
182,6/21/2017 14:01,27.96111111,19,Constant,49
183,6/21/2017 16:01,28.06,19,Constant,49
184,6/21/2017 18:01,27.96111111,19,Constant,49
185,6/21/2017 20:01,27.56722222,19,Constant,49
186,6/21/2017 22:01,27.075,19,Constant,49
187,6/22/2017 0:01,26.68277778,19,Constant,49
188,6/22/2017 2:01,26.29222222,19,Constant,49
189,6/22/2017 4:01,25.805,19,Constant,49
190,6/22/2017 6:01,25.61,19,Constant,49
191,6/22/2017 8:01,25.41611111,19,Constant,49
192,6/22/2017 10:01,25.51277778,19,Constant,49
193,6/22/2017 12:01,26,19,Constant,49
194,6/22/2017 14:01,27.27222222,19,Constant,49
195,6/22/2017 16:01,27.96111111,19,Constant,49
196,6/22/2017 18:01,28.06,19,Constant,49
197,6/22/2017 20:01,27.86222222,19,Constant,49
198,6/22/2017 22:01,27.665,19,Constant,49
199,6/23/2017 0:01,27.37,19,Constant,49
200,6/23/2017 2:01,27.17277778,19,Constant,49
201,6/23/2017 4:01,26.87888889,19,Constant,49
202,6/23/2017 6:01,26.48777778,19,Constant,49
203,6/23/2017 8:01,26.29222222,19,Constant,49
204,6/23/2017 10:01,26.195,19,Constant,49
205,6/23/2017 12:01,25.90222222,19,Constant,49
206,6/23/2017 14:01,25.805,19,Constant,49
207,6/23/2017 16:01,26.09722222,19,Constant,49
208,6/23/2017 18:01,26.195,19,Constant,49
209,6/23/2017 20:01,26.195,19,Constant,49
210,6/23/2017 22:01,26.09722222,19,Constant,49
211,6/24/2017 0:01,25.90222222,19,Constant,49
212,6/24/2017 2:01,25.61,19,Constant,49
213,6/24/2017 4:01,25.22222222,19,Constant,49
214,6/24/2017 6:01,24.835,19,Constant,49
215,6/24/2017 8:01,24.93111111,19,Constant,49
216,6/24/2017 10:01,25.61,19,Constant,49
217,6/24/2017 12:01,26.48777778,19,Constant,49
218,6/24/2017 14:01,27.86222222,19,Constant,49
219,6/24/2017 16:01,28.45611111,19,Constant,49
220,6/24/2017 18:01,28.45611111,19,Constant,49
221,6/24/2017 20:01,28.15888889,19,Constant,49
222,6/24/2017 22:01,27.86222222,19,Constant,49
223,6/25/2017 0:01,27.37,19,Constant,49
224,6/25/2017 2:01,26.87888889,19,Constant,49
225,6/25/2017 4:01,26.195,19,Constant,49
226,6/25/2017 6:01,25.51277778,19,Constant,49
227,6/25/2017 8:01,25.22222222,19,Constant,49
228,6/25/2017 10:01,25.90222222,19,Constant,49
229,6/25/2017 12:01,27.075,19,Constant,49
230,6/25/2017 14:01,28.45611111,19,Constant,49
231,6/25/2017 16:01,29.45222222,19,Constant,49
232,6/25/2017 18:01,29.55222222,19,Constant,49
233,6/25/2017 20:01,29.05277778,19,Constant,49
234,6/25/2017 22:01,28.555,19,Constant,49
235,6/26/2017 0:01,27.76388889,19,Constant,49
236,6/26/2017 2:01,26.78111111,19,Constant,49
237,6/26/2017 4:01,25.70777778,19,Constant,49
238,6/26/2017 6:01,24.73777778,19,Constant,49
239,6/26/2017 8:01,24.35111111,19,Constant,49
240,6/26/2017 10:01,24.73777778,19,Constant,49
241,6/26/2017 12:01,25.125,19,Constant,49
242,6/26/2017 14:01,26,19,Constant,49
243,6/26/2017 16:01,26.78111111,19,Constant,49
244,6/26/2017 18:01,26.87888889,19,Constant,49
245,6/26/2017 20:01,26.78111111,19,Constant,49
246,6/26/2017 22:01,26.48777778,19,Constant,49
247,6/27/2017 0:01,26,19,Constant,49
248,6/27/2017 2:01,25.22222222,19,Constant,49
249,6/27/2017 4:01,24.44777778,19,Constant,49
250,6/27/2017 6:01,23.77277778,19,Constant,49
251,6/27/2017 8:01,23.67722222,19,Constant,49
252,6/27/2017 10:01,24.545,19,Constant,49
253,6/27/2017 12:01,25.805,19,Constant,49
254,6/27/2017 14:01,27.27222222,19,Constant,49
255,6/27/2017 16:01,28.15888889,19,Constant,49
256,6/27/2017 18:01,28.35722222,19,Constant,49
257,6/27/2017 20:01,28.06,19,Constant,49
258,6/27/2017 22:01,27.76388889,19,Constant,49
259,6/28/2017 0:01,27.46777778,19,Constant,49
260,6/28/2017 2:01,26.87888889,19,Constant,49
261,6/28/2017 4:01,26.195,19,Constant,49
262,6/28/2017 6:01,25.41611111,19,Constant,49
263,6/28/2017 8:01,25.22222222,19,Constant,49
264,6/28/2017 10:01,25.90222222,19,Constant,49
265,6/28/2017 12:01,26.97722222,19,Constant,49
266,6/28/2017 14:01,28.45611111,19,Constant,49
267,6/28/2017 16:01,29.25222222,19,Constant,49
268,6/28/2017 18:01,29.45222222,19,Constant,49
269,6/28/2017 20:01,29.15222222,19,Constant,49
270,6/28/2017 22:01,28.85277778,19,Constant,49
271,6/29/2017 0:01,28.45611111,19,Constant,49
272,6/29/2017 2:01,27.96111111,19,Constant,49
273,6/29/2017 4:01,27.37,19,Constant,49
274,6/29/2017 6:01,26.68277778,19,Constant,49
275,6/29/2017 8:01,26.585,19,Constant,49
276,6/29/2017 10:01,26.87888889,19,Constant,49
277,6/29/2017 12:01,27.86222222,19,Constant,49
278,6/29/2017 14:01,28.655,19,Constant,49
279,6/29/2017 16:01,28.95277778,19,Constant,49
280,6/29/2017 18:01,29.25222222,19,Constant,49
281,6/29/2017 20:01,29.05277778,19,Constant,49
282,6/29/2017 22:01,28.75388889,19,Constant,49
283,6/30/2017 0:01,28.35722222,19,Constant,49
284,6/30/2017 2:01,28.06,19,Constant,49
285,6/30/2017 4:01,27.665,19,Constant,49
286,6/30/2017 6:01,27.37,19,Constant,49
287,6/30/2017 8:01,27.17277778,19,Constant,49
288,6/30/2017 10:01,27.37,19,Constant,49
289,6/30/2017 12:01,28.15888889,19,Constant,49
290,6/30/2017 14:01,28.75388889,19,Constant,49
291,6/30/2017 16:01,29.75222222,19,Constant,49
292,6/30/2017 18:01,29.75222222,19,Constant,49
293,6/30/2017 20:01,29.55222222,19,Constant,49
294,6/30/2017 22:01,29.25222222,19,Constant,49
295,7/1/2017 0:01,28.95277778,19,Constant,49
296,7/1/2017 2:01,28.655,19,Constant,49
297,7/1/2017 4:01,28.25777778,19,Constant,49
298,7/1/2017 6:01,27.86222222,19,Constant,49
299,7/1/2017 8:01,27.76388889,19,Constant,49
300,7/1/2017 10:01,28.25777778,19,Constant,49
301,7/1/2017 12:01,29.25222222,19,Constant,49
302,7/1/2017 14:01,30.55777778,19,Constant,49
303,7/1/2017 16:01,31.47222222,19,Constant,49
304,7/1/2017 18:01,31.37,19,Constant,49
305,7/1/2017 20:01,31.06388889,19,Constant,49
306,7/1/2017 22:01,30.65888889,19,Constant,49
307,7/2/2017 0:01,30.15388889,19,Constant,49
308,7/2/2017 2:01,29.55222222,19,Constant,49
309,7/2/2017 4:01,28.85277778,19,Constant,49
310,7/2/2017 6:01,28.06,19,Constant,49
311,7/2/2017 8:01,27.76388889,19,Constant,49
312,7/2/2017 10:01,27.86222222,19,Constant,49
313,7/2/2017 12:01,28.06,19,Constant,49
314,7/2/2017 14:01,28.655,19,Constant,49
315,7/2/2017 16:01,29.15222222,19,Constant,49
316,7/2/2017 18:01,29.45222222,19,Constant,49
317,7/2/2017 20:01,29.25222222,19,Constant,49
318,7/2/2017 22:01,29.05277778,19,Constant,49
319,7/3/2017 0:01,28.75388889,19,Constant,49
320,7/3/2017 2:01,28.35722222,19,Constant,49
321,7/3/2017 4:01,27.86222222,19,Constant,49
322,7/3/2017 6:01,27.37,19,Constant,49
323,7/3/2017 8:01,27.27222222,19,Constant,49
324,7/3/2017 10:01,27.76388889,19,Constant,49
325,7/3/2017 12:01,28.15888889,19,Constant,49
326,7/3/2017 14:01,28.75388889,19,Constant,49
327,7/3/2017 16:01,28.655,19,Constant,49
328,7/3/2017 18:01,28.25777778,19,Constant,49
329,7/3/2017 20:01,28.06,19,Constant,49
330,7/3/2017 22:01,27.76388889,19,Constant,49
331,7/4/2017 0:01,27.27222222,19,Constant,49
332,7/4/2017 2:01,26.97722222,19,Constant,49
333,7/4/2017 4:01,26.585,19,Constant,49
334,7/4/2017 6:01,26.195,19,Constant,49
335,7/4/2017 8:01,26.29222222,19,Constant,49
336,7/4/2017 10:01,26.39,19,Constant,49
337,7/4/2017 12:01,27.46777778,19,Constant,49
338,7/4/2017 14:01,28.655,19,Constant,49
339,7/4/2017 16:01,29.15222222,19,Constant,49
340,7/4/2017 18:01,29.45222222,19,Constant,49
341,7/4/2017 20:01,29.15222222,19,Constant,49
342,7/4/2017 22:01,28.95277778,19,Constant,49
343,7/5/2017 0:01,28.75388889,19,Constant,49
344,7/5/2017 2:01,28.45611111,19,Constant,49
345,7/5/2017 4:01,28.25777778,19,Constant,49
346,7/5/2017 6:01,27.96111111,19,Constant,49
347,7/5/2017 8:01,27.76388889,19,Constant,49
348,7/5/2017 10:01,28.25777778,19,Constant,49
349,7/5/2017 12:01,28.75388889,19,Constant,49
350,7/5/2017 14:01,29.65222222,19,Constant,49
351,7/5/2017 16:01,30.15388889,19,Constant,49
352,7/5/2017 18:01,30.35611111,19,Constant,49
353,7/5/2017 20:01,30.05388889,19,Constant,49
354,7/5/2017 22:01,29.75222222,19,Constant,49
355,7/6/2017 0:01,29.45222222,19,Constant,49
356,7/6/2017 2:01,29.15222222,19,Constant,49
357,7/6/2017 4:01,28.75388889,19,Constant,49
358,7/6/2017 6:01,28.25777778,19,Constant,49
359,7/6/2017 8:01,28.06,19,Constant,49
360,7/6/2017 10:01,28.25777778,19,Constant,49
361,7/6/2017 12:01,29.25222222,19,Constant,49
362,7/6/2017 14:01,30.255,19,Constant,49
363,7/6/2017 16:01,31.16611111,19,Constant,49
364,7/6/2017 18:01,31.16611111,19,Constant,49
365,7/6/2017 20:01,30.76,19,Constant,49
366,7/6/2017 22:01,30.35611111,19,Constant,49
367,7/7/2017 0:01,30.05388889,19,Constant,49
368,7/7/2017 2:01,29.65222222,19,Constant,49
369,7/7/2017 4:01,29.15222222,19,Constant,49
370,7/7/2017 6:01,28.555,19,Constant,49
371,7/7/2017 8:01,28.35722222,19,Constant,49
372,7/7/2017 10:01,28.95277778,19,Constant,49
373,7/7/2017 12:01,29.55222222,19,Constant,49
374,7/7/2017 14:01,30.76,19,Constant,49
375,7/7/2017 16:01,31.77777778,19,Constant,49
376,7/7/2017 18:01,31.88,19,Constant,49
377,7/7/2017 20:01,31.47222222,19,Constant,49
378,7/7/2017 22:01,31.16611111,19,Constant,49
379,7/8/2017 0:01,30.76,19,Constant,49
380,7/8/2017 2:01,30.255,19,Constant,49
381,7/8/2017 4:01,29.75222222,19,Constant,49
382,7/8/2017 6:01,29.25222222,19,Constant,49
383,7/8/2017 8:01,29.05277778,19,Constant,49
384,7/8/2017 10:01,29.45222222,19,Constant,49
385,7/8/2017 12:01,29.75222222,19,Constant,49
386,7/8/2017 14:01,30.55777778,19,Constant,49
387,7/8/2017 16:01,30.55777778,19,Constant,49
388,7/8/2017 18:01,30.65888889,19,Constant,49
389,7/8/2017 20:01,30.45722222,19,Constant,49
390,7/8/2017 22:01,30.05388889,19,Constant,49
391,7/9/2017 0:01,29.45222222,19,Constant,49
392,7/9/2017 2:01,28.555,19,Constant,49
393,7/9/2017 4:01,27.76388889,19,Constant,49
394,7/9/2017 6:01,26.87888889,19,Constant,49
395,7/9/2017 8:01,26.585,19,Constant,49
396,7/9/2017 10:01,27.17277778,19,Constant,49
397,7/9/2017 12:01,28.45611111,19,Constant,49
398,7/9/2017 14:01,29.75222222,19,Constant,49
399,7/9/2017 16:01,30.76,19,Constant,49
400,7/9/2017 18:01,30.96277778,19,Constant,49
401,7/9/2017 20:01,30.55777778,19,Constant,49
402,7/9/2017 22:01,30.255,19,Constant,49
403,7/10/2017 0:01,29.85277778,19,Constant,49
404,7/10/2017 2:01,29.15222222,19,Constant,49
405,7/10/2017 4:01,28.15888889,19,Constant,49
406,7/10/2017 6:01,27.27222222,19,Constant,49
407,7/10/2017 8:01,26.97722222,19,Constant,49
408,7/10/2017 10:01,27.665,19,Constant,49
409,7/10/2017 12:01,28.85277778,19,Constant,49
410,7/10/2017 14:01,30.255,19,Constant,49
411,7/10/2017 16:01,31.26777778,19,Constant,49
412,7/10/2017 18:01,31.37,19,Constant,49
413,7/10/2017 20:01,30.96277778,19,Constant,49
414,7/10/2017 22:01,30.65888889,19,Constant,49
415,7/11/2017 0:01,30.15388889,19,Constant,49
416,7/11/2017 2:01,29.45222222,19,Constant,49
417,7/11/2017 4:01,28.45611111,19,Constant,49
418,7/11/2017 6:01,27.56722222,19,Constant,49
419,7/11/2017 8:01,27.17277778,19,Constant,49
420,7/11/2017 10:01,27.86222222,19,Constant,49
421,7/11/2017 12:01,29.05277778,19,Constant,49
422,7/11/2017 14:01,30.15388889,19,Constant,49
423,7/11/2017 16:01,30.76,19,Constant,49
424,7/11/2017 18:01,30.76,19,Constant,49
425,7/11/2017 20:01,30.45722222,19,Constant,49
426,7/11/2017 22:01,30.15388889,19,Constant,49
427,7/12/2017 0:01,29.85277778,19,Constant,49
428,7/12/2017 2:01,29.45222222,19,Constant,49
429,7/12/2017 4:01,28.85277778,19,Constant,49
430,7/12/2017 6:01,28.25777778,19,Constant,49
431,7/12/2017 8:01,28.06,19,Constant,49
432,7/12/2017 10:01,28.655,19,Constant,49
433,7/12/2017 12:01,29.65222222,19,Constant,49
434,7/12/2017 14:01,30.45722222,19,Constant,49
435,7/12/2017 16:01,31.37,19,Constant,49
436,7/12/2017 18:01,31.37,19,Constant,49
437,7/12/2017 20:01,31.06388889,19,Constant,49
438,7/12/2017 22:01,30.76,19,Constant,49
439,7/13/2017 0:01,30.45722222,19,Constant,49
440,7/13/2017 2:01,30.05388889,19,Constant,49
441,7/13/2017 4:01,29.55222222,19,Constant,49
442,7/13/2017 6:01,29.05277778,19,Constant,49
443,7/13/2017 8:01,28.75388889,19,Constant,49
444,7/13/2017 10:01,29.25222222,19,Constant,49
445,7/13/2017 12:01,30.35611111,19,Constant,49
446,7/13/2017 14:01,31.67611111,19,Constant,49
447,7/13/2017 16:01,32.49722222,19,Constant,49
448,7/13/2017 18:01,32.6,19,Constant,49
449,7/13/2017 20:01,32.18777778,19,Constant,49
450,7/13/2017 22:01,31.77777778,19,Constant,49
451,7/14/2017 0:01,31.37,19,Constant,49
452,7/14/2017 2:01,30.76,19,Constant,49
453,7/14/2017 4:01,30.15388889,19,Constant,49
454,7/14/2017 6:01,29.35222222,19,Constant,49
455,7/14/2017 8:01,29.05277778,19,Constant,49
456,7/14/2017 10:01,29.75222222,19,Constant,49
457,7/14/2017 12:01,30.45722222,19,Constant,49
458,7/14/2017 14:01,32.08611111,19,Constant,49
459,7/14/2017 16:01,32.80722222,19,Constant,49
460,7/14/2017 18:01,32.6,19,Constant,49
461,7/14/2017 20:01,32.18777778,19,Constant,49
462,7/14/2017 22:01,31.88,19,Constant,49
463,7/15/2017 0:01,31.26777778,19,Constant,49
464,7/15/2017 2:01,30.55777778,19,Constant,49
465,7/15/2017 4:01,29.75222222,19,Constant,49
466,7/15/2017 6:01,28.95277778,19,Constant,49
467,7/15/2017 8:01,28.555,19,Constant,49
468,7/15/2017 10:01,29.25222222,19,Constant,49
469,7/15/2017 12:01,30.35611111,19,Constant,49
470,7/15/2017 14:01,30.86222222,19,Constant,49
471,7/15/2017 16:01,31.47222222,19,Constant,49
472,7/15/2017 18:01,31.16611111,19,Constant,49
473,7/15/2017 20:01,30.65888889,19,Constant,49
474,7/15/2017 22:01,30.05388889,19,Constant,49
475,7/16/2017 0:01,29.35222222,19,Constant,49
476,7/16/2017 2:01,28.555,19,Constant,49
477,7/16/2017 4:01,27.86222222,19,Constant,49
478,7/16/2017 6:01,27.17277778,19,Constant,49
479,7/16/2017 8:01,26.97722222,19,Constant,49
480,7/16/2017 10:01,27.37,19,Constant,49
481,7/16/2017 12:01,28.06,19,Constant,49
482,7/16/2017 14:01,29.45222222,19,Constant,49
483,7/16/2017 16:01,30.15388889,19,Constant,49
484,7/16/2017 18:01,30.35611111,19,Constant,49
485,7/16/2017 20:01,30.15388889,19,Constant,49
486,7/16/2017 22:01,29.95277778,19,Constant,49
487,7/17/2017 0:01,29.65222222,19,Constant,49
488,7/17/2017 2:01,29.05277778,19,Constant,49
489,7/17/2017 4:01,28.25777778,19,Constant,49
490,7/17/2017 6:01,27.46777778,19,Constant,49
491,7/17/2017 8:01,27.27222222,19,Constant,49
492,7/17/2017 10:01,27.96111111,19,Constant,49
493,7/17/2017 12:01,29.15222222,19,Constant,49
494,7/17/2017 14:01,30.45722222,19,Constant,49
495,7/17/2017 16:01,31.26777778,19,Constant,49
496,7/17/2017 18:01,31.37,19,Constant,49
497,7/17/2017 20:01,31.06388889,19,Constant,49
498,7/17/2017 22:01,30.76,19,Constant,49
499,7/18/2017 0:01,30.45722222,19,Constant,49
500,7/18/2017 2:01,29.95277778,19,Constant,49
501,7/18/2017 4:01,29.25222222,19,Constant,49
502,7/18/2017 6:01,28.45611111,19,Constant,49
503,7/18/2017 8:01,28.15888889,19,Constant,49
504,7/18/2017 10:01,28.85277778,19,Constant,49
505,7/18/2017 12:01,30.05388889,19,Constant,49
506,7/18/2017 14:01,31.26777778,19,Constant,49
507,7/18/2017 16:01,31.98277778,19,Constant,49
508,7/18/2017 18:01,31.98277778,19,Constant,49
509,7/18/2017 20:01,31.67611111,19,Constant,49
510,7/18/2017 22:01,31.37,19,Constant,49
511,7/19/2017 0:01,30.96277778,19,Constant,49
512,7/19/2017 2:01,30.55777778,19,Constant,49
513,7/19/2017 4:01,29.95277778,19,Constant,49
514,7/19/2017 6:01,29.25222222,19,Constant,49
515,7/19/2017 8:01,29.05277778,19,Constant,49
516,7/19/2017 10:01,29.55222222,19,Constant,49
517,7/19/2017 12:01,30.65888889,19,Constant,49
518,7/19/2017 14:01,31.67611111,19,Constant,49
519,7/19/2017 16:01,32.70388889,19,Constant,49
520,7/19/2017 18:01,32.70388889,19,Constant,49
521,7/19/2017 20:01,32.39388889,19,Constant,49
522,7/19/2017 22:01,32.08611111,19,Constant,49
523,7/20/2017 0:01,31.67611111,19,Constant,49
524,7/20/2017 2:01,31.16611111,19,Constant,49
525,7/20/2017 4:01,30.45722222,19,Constant,49
526,7/20/2017 6:01,29.75222222,19,Constant,49
527,7/20/2017 8:01,29.45222222,19,Constant,49
528,7/20/2017 10:01,29.95277778,19,Constant,49
529,7/20/2017 12:01,30.96277778,19,Constant,49
530,7/20/2017 14:01,32.39388889,19,Constant,49
531,7/20/2017 16:01,33.32611111,19,Constant,49
532,7/20/2017 18:01,33.32611111,19,Constant,49
533,7/20/2017 20:01,32.91111111,19,Constant,49
534,7/20/2017 22:01,32.49722222,19,Constant,49
535,7/21/2017 0:01,32.08611111,19,Constant,49
536,7/21/2017 2:01,31.37,19,Constant,49
537,7/21/2017 4:01,30.65888889,19,Constant,49
538,7/21/2017 6:01,29.85277778,19,Constant,49
539,7/21/2017 8:01,29.45222222,19,Constant,49
540,7/21/2017 10:01,30.05388889,19,Constant,49
541,7/21/2017 12:01,30.96277778,19,Constant,49
542,7/21/2017 14:01,31.98277778,19,Constant,49
543,7/21/2017 16:01,32.6,19,Constant,49
544,7/21/2017 18:01,32.70388889,19,Constant,49
545,7/21/2017 20:01,32.39388889,19,Constant,49
