Seq,"Date Time, GMT-05:00",Temp,Tank,TRT,TRT2,PondSource,Hydroperiodtrt,Water_level,Block,Depth,Var
965,8/25/2017 20:01,28.45611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
966,8/25/2017 22:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
967,8/26/2017 0:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
968,8/26/2017 2:01,24.35111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
969,8/26/2017 4:01,23.58111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
970,8/26/2017 6:01,23.00388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
971,8/26/2017 8:01,22.81222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
972,8/26/2017 10:01,23.58111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
973,8/26/2017 12:01,24.44777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
974,8/26/2017 14:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
975,8/26/2017 16:01,27.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
976,8/26/2017 18:01,28.06,23,TT,ST,Temporary,Short,Drying,Block 5,14,
977,8/26/2017 20:01,27.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
978,8/26/2017 22:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
979,8/27/2017 0:01,25.90222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
980,8/27/2017 2:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
981,8/27/2017 4:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
982,8/27/2017 6:01,24.35111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
983,8/27/2017 8:01,24.15777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
984,8/27/2017 10:01,24.93111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
985,8/27/2017 12:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
986,8/27/2017 14:01,28.25777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
987,8/27/2017 16:01,28.95277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
988,8/27/2017 18:01,28.25777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
989,8/27/2017 20:01,27.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
990,8/27/2017 22:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
991,8/28/2017 0:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
992,8/28/2017 2:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
993,8/28/2017 4:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
994,8/28/2017 6:01,24.64111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
995,8/28/2017 8:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
996,8/28/2017 10:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
997,8/28/2017 12:01,26.48777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
998,8/28/2017 14:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
999,8/28/2017 16:01,27.76388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1000,8/28/2017 18:01,27.665,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1001,8/28/2017 20:01,26.68277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1002,8/28/2017 22:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1003,8/29/2017 0:01,24.44777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1004,8/29/2017 2:01,23.48388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1005,8/29/2017 4:01,22.62111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1006,8/29/2017 6:01,21.855,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1007,8/29/2017 8:01,21.56888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1008,8/29/2017 10:01,22.42888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1009,8/29/2017 12:01,24.15777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1010,8/29/2017 14:01,27.27222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1011,8/29/2017 16:01,28.95277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1012,8/29/2017 18:01,28.45611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1013,8/29/2017 20:01,27.37,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1014,8/29/2017 22:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1015,8/30/2017 0:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1016,8/30/2017 2:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1017,8/30/2017 4:01,24.15777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1018,8/30/2017 6:01,23.77277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1019,8/30/2017 8:01,23.67722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1020,8/30/2017 10:01,23.86888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1021,8/30/2017 12:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1022,8/30/2017 14:01,24.835,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1023,8/30/2017 16:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1024,8/30/2017 18:01,25.41611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1025,8/30/2017 20:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1026,8/30/2017 22:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1027,8/31/2017 0:01,24.35111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1028,8/31/2017 2:01,24.06222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1029,8/31/2017 4:01,23.86888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1030,8/31/2017 6:01,23.77277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1031,8/31/2017 8:01,23.77277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1032,8/31/2017 10:01,24.255,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1033,8/31/2017 12:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1034,8/31/2017 14:01,24.835,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1035,8/31/2017 16:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1036,8/31/2017 18:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1037,8/31/2017 20:01,24.255,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1038,8/31/2017 22:01,23.77277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1039,9/1/2017 0:01,22.62111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1040,9/1/2017 2:01,22.04611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1041,9/1/2017 4:01,21.855,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1042,9/1/2017 6:01,21.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1043,9/1/2017 8:01,21.66388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1044,9/1/2017 10:01,22.23777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1045,9/1/2017 12:01,24.06222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1046,9/1/2017 14:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1047,9/1/2017 16:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1048,9/1/2017 18:01,27.37,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1049,9/1/2017 20:01,26.585,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1050,9/1/2017 22:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1051,9/2/2017 0:01,24.15777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1052,9/2/2017 2:01,23.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1053,9/2/2017 4:01,22.42888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1054,9/2/2017 6:01,21.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1055,9/2/2017 8:01,21.47277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1056,9/2/2017 10:01,22.33277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1057,9/2/2017 12:01,24.44777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1058,9/2/2017 14:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1059,9/2/2017 16:01,28.45611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1060,9/2/2017 18:01,28.15888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1061,9/2/2017 20:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1062,9/2/2017 22:01,25.805,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1063,9/3/2017 0:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1064,9/3/2017 2:01,23.48388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1065,9/3/2017 4:01,22.42888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1066,9/3/2017 6:01,21.56888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1067,9/3/2017 8:01,21.09111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1068,9/3/2017 10:01,22.23777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1069,9/3/2017 12:01,24.93111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1070,9/3/2017 14:01,27.46777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1071,9/3/2017 16:01,29.05277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1072,9/3/2017 18:01,29.05277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1073,9/3/2017 20:01,27.86222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1074,9/3/2017 22:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1075,9/4/2017 0:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1076,9/4/2017 2:01,23.86888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1077,9/4/2017 4:01,23.00388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1078,9/4/2017 6:01,22.23777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1079,9/4/2017 8:01,21.95111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1080,9/4/2017 10:01,22.90777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1081,9/4/2017 12:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1082,9/4/2017 14:01,27.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1083,9/4/2017 16:01,28.95277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1084,9/4/2017 18:01,28.95277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1085,9/4/2017 20:01,28.25777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1086,9/4/2017 22:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1087,9/5/2017 0:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1088,9/5/2017 2:01,25.22222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1089,9/5/2017 4:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1090,9/5/2017 6:01,23.96611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1091,9/5/2017 8:01,23.67722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1092,9/5/2017 10:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1093,9/5/2017 12:01,26.48777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1094,9/5/2017 14:01,26.97722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1095,9/5/2017 16:01,26.48777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1096,9/5/2017 18:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1097,9/5/2017 20:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1098,9/5/2017 22:01,23.86888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1099,9/6/2017 0:01,23.00388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1100,9/6/2017 2:01,21.855,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1101,9/6/2017 4:01,20.805,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1102,9/6/2017 6:01,19.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1103,9/6/2017 8:01,19.28222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1104,9/6/2017 10:01,20.32888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1105,9/6/2017 12:01,23.19611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1106,9/6/2017 14:01,25.805,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1107,9/6/2017 16:01,26.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1108,9/6/2017 18:01,25.61,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1109,9/6/2017 20:01,24.15777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1110,9/6/2017 22:01,22.42888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1111,9/7/2017 0:01,20.90111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1112,9/7/2017 2:01,19.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1113,9/7/2017 4:01,18.52111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1114,9/7/2017 6:01,17.665,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1115,9/7/2017 8:01,16.99888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1116,9/7/2017 10:01,18.33111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1117,9/7/2017 12:01,20.90111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1118,9/7/2017 14:01,23.67722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1119,9/7/2017 16:01,24.73777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1120,9/7/2017 18:01,24.64111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1121,9/7/2017 20:01,23.48388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1122,9/7/2017 22:01,21.95111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1123,9/8/2017 0:01,20.51888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1124,9/8/2017 2:01,19.37722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1125,9/8/2017 4:01,18.42611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1126,9/8/2017 6:01,17.665,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1127,9/8/2017 8:01,17.09388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1128,9/8/2017 10:01,18.33111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1129,9/8/2017 12:01,21.28222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1130,9/8/2017 14:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1131,9/8/2017 16:01,26,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1132,9/8/2017 18:01,25.61,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1133,9/8/2017 20:01,24.35111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1134,9/8/2017 22:01,22.71722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1135,9/9/2017 0:01,21.28222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1136,9/9/2017 2:01,20.13777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1137,9/9/2017 4:01,19.18722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1138,9/9/2017 6:01,18.33111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1139,9/9/2017 8:01,17.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1140,9/9/2017 10:01,18.99611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1141,9/9/2017 12:01,21.855,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1142,9/9/2017 14:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1143,9/9/2017 16:01,26.48777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1144,9/9/2017 18:01,26.195,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1145,9/9/2017 20:01,24.93111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1146,9/9/2017 22:01,23.48388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1147,9/10/2017 0:01,22.14222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1148,9/10/2017 2:01,20.99611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1149,9/10/2017 4:01,19.94777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1150,9/10/2017 6:01,19.18722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1151,9/10/2017 8:01,18.61611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1152,9/10/2017 10:01,19.75777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1153,9/10/2017 12:01,22.525,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1154,9/10/2017 14:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1155,9/10/2017 16:01,26.48777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1156,9/10/2017 18:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1157,9/10/2017 20:01,24.835,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1158,9/10/2017 22:01,23.19611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1159,9/11/2017 0:01,21.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1160,9/11/2017 2:01,20.615,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1161,9/11/2017 4:01,19.66222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1162,9/11/2017 6:01,18.80611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1163,9/11/2017 8:01,18.14,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1164,9/11/2017 10:01,18.71111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1165,9/11/2017 12:01,20.32888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1166,9/11/2017 14:01,22.33277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1167,9/11/2017 16:01,23.1,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1168,9/11/2017 18:01,22.71722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1169,9/11/2017 20:01,21.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1170,9/11/2017 22:01,20.99611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1171,9/12/2017 0:01,20.32888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1172,9/12/2017 2:01,19.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1173,9/12/2017 4:01,18.71111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1174,9/12/2017 6:01,18.23611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1175,9/12/2017 8:01,17.855,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1176,9/12/2017 10:01,17.95,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1177,9/12/2017 12:01,18.14,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1178,9/12/2017 14:01,18.42611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1179,9/12/2017 16:01,18.71111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1180,9/12/2017 18:01,18.80611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1181,9/12/2017 20:01,18.71111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1182,9/12/2017 22:01,18.61611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1183,9/13/2017 0:01,18.61611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1184,9/13/2017 2:01,18.52111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1185,9/13/2017 4:01,18.52111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1186,9/13/2017 6:01,18.42611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1187,9/13/2017 8:01,18.42611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1188,9/13/2017 10:01,18.61611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1189,9/13/2017 12:01,18.90111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1190,9/13/2017 14:01,19.66222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1191,9/13/2017 16:01,20.32888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1192,9/13/2017 18:01,20.615,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1193,9/13/2017 20:01,20.51888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1194,9/13/2017 22:01,20.23388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1195,9/14/2017 0:01,19.75777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1196,9/14/2017 2:01,19.37722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1197,9/14/2017 4:01,18.99611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1198,9/14/2017 6:01,18.71111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1199,9/14/2017 8:01,18.52111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1200,9/14/2017 10:01,19.66222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1201,9/14/2017 12:01,21.855,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1202,9/14/2017 14:01,23.58111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1203,9/14/2017 16:01,24.64111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1204,9/14/2017 18:01,25.02777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1205,9/14/2017 20:01,24.545,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1206,9/14/2017 22:01,23.58111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1207,9/15/2017 0:01,22.62111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1208,9/15/2017 2:01,21.855,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1209,9/15/2017 4:01,21.09111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1210,9/15/2017 6:01,20.42388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1211,9/15/2017 8:01,20.04277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1212,9/15/2017 10:01,20.99611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1213,9/15/2017 12:01,23.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1214,9/15/2017 14:01,25.70777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1215,9/15/2017 16:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1216,9/15/2017 18:01,26.97722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1217,9/15/2017 20:01,26.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1218,9/15/2017 22:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1219,9/16/2017 0:01,23.96611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1220,9/16/2017 2:01,23.00388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1221,9/16/2017 4:01,22.33277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1222,9/16/2017 6:01,21.76,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1223,9/16/2017 8:01,21.37777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1224,9/16/2017 10:01,22.33277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1225,9/16/2017 12:01,24.44777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1226,9/16/2017 14:01,27.075,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1227,9/16/2017 16:01,28.655,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1228,9/16/2017 18:01,28.45611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1229,9/16/2017 20:01,27.56722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1230,9/16/2017 22:01,26.39,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1231,9/17/2017 0:01,25.31888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1232,9/17/2017 2:01,24.35111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1233,9/17/2017 4:01,23.48388889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1234,9/17/2017 6:01,22.81222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1235,9/17/2017 8:01,22.33277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1236,9/17/2017 10:01,23.29222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1237,9/17/2017 12:01,24.93111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1238,9/17/2017 14:01,27.27222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1239,9/17/2017 16:01,28.95277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1240,9/17/2017 18:01,28.85277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1241,9/17/2017 20:01,28.06,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1242,9/17/2017 22:01,26.78111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1243,9/18/2017 0:01,25.61,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1244,9/18/2017 2:01,24.64111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1245,9/18/2017 4:01,23.86888889,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1246,9/18/2017 6:01,23.1,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1247,9/18/2017 8:01,22.62111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1248,9/18/2017 10:01,23.58111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1249,9/18/2017 12:01,26.195,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1250,9/18/2017 14:01,28.45611111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1251,9/18/2017 16:01,29.65222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1252,9/18/2017 18:01,29.35222222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1253,9/18/2017 20:01,28.25777778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1254,9/18/2017 22:01,27.17277778,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1255,9/19/2017 0:01,26.09722222,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1256,9/19/2017 2:01,25.125,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1257,9/19/2017 4:01,24.255,23,TT,ST,Temporary,Short,Drying,Block 5,14,
1258,9/19/2017 6:01,23.58111111,23,TT,ST,Temporary,Short,Drying,Block 5,14,
